cluster_mood_filename,Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Strength Of Strongest Beat Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,MFCC Overall Standard Deviation0,MFCC Overall Standard Deviation1,MFCC Overall Standard Deviation2,MFCC Overall Standard Deviation3,MFCC Overall Standard Deviation4,MFCC Overall Standard Deviation5,MFCC Overall Standard Deviation6,MFCC Overall Standard Deviation7,MFCC Overall Standard Deviation8,MFCC Overall Standard Deviation9,MFCC Overall Standard Deviation10,MFCC Overall Standard Deviation11,MFCC Overall Standard Deviation12,LPC Overall Standard Deviation0,LPC Overall Standard Deviation1,LPC Overall Standard Deviation2,LPC Overall Standard Deviation3,LPC Overall Standard Deviation4,LPC Overall Standard Deviation5,LPC Overall Standard Deviation6,LPC Overall Standard Deviation7,feature/15/v/8,LPC Overall Standard Deviation9,Method of Moments Overall Standard Deviation0,Method of Moments Overall Standard Deviation1,Method of Moments Overall Standard Deviation2,Method of Moments Overall Standard Deviation3,Method of Moments Overall Standard Deviation4,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Area Method of Moments Overall Standard Deviation0,Area Method of Moments Overall Standard Deviation1,Area Method of Moments Overall Standard Deviation2,Area Method of Moments Overall Standard Deviation3,Area Method of Moments Overall Standard Deviation4,Area Method of Moments Overall Standard Deviation5,Area Method of Moments Overall Standard Deviation6,Area Method of Moments Overall Standard Deviation7,Area Method of Moments Overall Standard Deviation8,Area Method of Moments Overall Standard Deviation9,Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Compactness Overall Average,Spectral Variability Overall Average,Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Strongest Beat Overall Average,Beat Sum Overall Average,Strength Of Strongest Beat Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,MFCC Overall Average0,MFCC Overall Average1,MFCC Overall Average2,MFCC Overall Average3,MFCC Overall Average4,MFCC Overall Average5,MFCC Overall Average6,MFCC Overall Average7,MFCC Overall Average8,MFCC Overall Average9,MFCC Overall Average10,MFCC Overall Average11,MFCC Overall Average12,LPC Overall Average0,LPC Overall Average1,LPC Overall Average2,LPC Overall Average3,LPC Overall Average4,LPC Overall Average5,LPC Overall Average6,LPC Overall Average7,LPC Overall Average8,LPC Overall Average9,Method of Moments Overall Average0,Method of Moments Overall Average1,Method of Moments Overall Average2,Method of Moments Overall Average3,Method of Moments Overall Average4,Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Area Method of Moments Overall Average0,Area Method of Moments Overall Average1,Area Method of Moments Overall Average2,Area Method of Moments Overall Average3,Area Method of Moments Overall Average4,Area Method of Moments Overall Average5,Area Method of Moments Overall Average6,Area Method of Moments Overall Average7,Area Method of Moments Overall Average8,Area Method of Moments Overall Average9
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\843.wav,1.36E+01,1.23E-01,1.92E-03,1.47E+02,1.30E-03,4.83E-02,5.91E-02,2.63E+01,2.77E+01,1.58E+01,1.44E-04,4.11E+02,4.25E+02,3.91E+02,1.70E+01,2.59E+00,3.00E+00,1.85E+00,2.05E+00,1.79E+00,1.56E+00,1.52E+00,1.47E+00,1.37E+00,1.34E+00,1.26E+00,1.24E+00,9.56E-02,2.20E-01,1.58E-01,1.29E-01,1.02E-01,9.76E-02,8.48E-02,8.52E-02,8.44E-02,0.00E+00,1.48E-01,1.20E+01,9.41E+02,6.83E+04,1.46E+07,6.28E+01,1.50E+00,9.03E-01,1.21E+03,1.89E+04,8.98E+09,1.27E+11,1.77E+12,1.00E+17,1.14E+12,1.59E+13,2.49E+20,3.09E+01,2.54E-01,1.42E-03,1.58E+03,2.35E-03,1.04E-01,6.63E-01,8.81E+01,1.97E+02,3.11E+02,9.54E-03,1.38E+03,9.66E+02,2.90E+02,-1.02E+02,-4.13E-01,3.23E+00,2.05E+00,1.07E+00,1.10E+00,5.53E-01,4.97E-01,7.39E-02,-8.05E-01,-1.94E-01,-7.95E-01,-5.50E-01,-8.36E-01,2.12E-01,-2.62E-01,-1.81E-02,-1.42E-01,3.14E-02,-4.46E-02,-2.55E-02,3.72E-02,0.00E+00,3.87E-01,7.00E+01,4.15E+03,2.42E+05,5.16E+07,1.08E+02,-4.54E+00,3.90E+00,3.72E+06,4.70E+07,-1.39E+13,-1.75E+14,-2.20E+15,1.03E+20,1.57E+15,1.98E+16,2.07E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Tense - Anxious\844.wav,1.50E+01,1.61E-01,3.90E-04,1.65E+02,6.88E-04,2.86E-02,5.19E-02,3.35E+01,8.60E+00,5.48E+01,5.21E-04,5.23E+02,4.69E+02,3.62E+02,2.32E+01,4.20E+00,2.74E+00,1.82E+00,2.21E+00,1.80E+00,1.66E+00,1.69E+00,1.65E+00,1.55E+00,1.62E+00,1.63E+00,1.77E+00,1.17E-01,2.83E-01,2.09E-01,1.58E-01,1.63E-01,1.26E-01,1.23E-01,1.04E-01,1.06E-01,0.00E+00,1.16E-01,1.98E+01,1.33E+03,9.84E+04,1.79E+07,5.07E+01,1.49E+00,1.08E+00,1.19E+03,1.75E+04,8.90E+09,1.21E+11,1.65E+12,9.95E+16,1.09E+12,1.48E+13,2.33E+20,2.24E+01,1.82E-01,3.24E-04,1.57E+03,1.34E-03,5.70E-02,5.57E-01,6.74E+01,2.14E+02,1.18E+02,9.43E-03,1.05E+03,7.00E+02,2.18E+02,-1.26E+02,3.46E+00,7.01E+00,1.51E+00,7.30E-02,1.16E+00,-3.69E-01,1.18E-01,-5.31E-01,-8.35E-01,4.95E-01,-4.39E-01,-1.84E-01,-8.80E-01,1.80E-01,-2.93E-01,-1.17E-02,-3.29E-02,-3.53E-02,5.65E-02,7.89E-02,6.87E-02,0.00E+00,1.93E-01,6.24E+01,4.19E+03,2.69E+05,5.82E+07,6.61E+01,-5.49E+00,1.95E+00,3.73E+06,4.70E+07,-1.39E+13,-1.75E+14,-2.21E+15,1.04E+20,1.57E+15,1.98E+16,2.08E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Visceral\845.wav,1.32E+01,1.00E-01,9.17E-04,1.51E+02,9.89E-04,3.98E-02,4.10E-02,2.43E+01,2.16E+01,4.41E+01,1.98E-04,3.80E+02,4.13E+02,6.57E+02,1.74E+01,3.48E+00,3.44E+00,2.15E+00,2.46E+00,1.93E+00,1.97E+00,1.74E+00,1.90E+00,1.83E+00,1.76E+00,1.78E+00,1.74E+00,8.86E-02,2.37E-01,2.05E-01,1.40E-01,1.08E-01,1.06E-01,8.77E-02,1.03E-01,8.91E-02,0.00E+00,1.45E-01,1.23E+01,9.54E+02,6.95E+04,1.39E+07,5.32E+01,1.32E+00,1.10E+00,1.19E+03,1.58E+04,8.91E+09,1.15E+11,1.49E+12,9.97E+16,1.03E+12,1.33E+13,2.10E+20,3.12E+01,2.18E-01,9.27E-04,1.63E+03,2.29E-03,9.79E-02,5.40E-01,7.75E+01,2.09E+02,2.86E+02,9.10E-03,1.21E+03,9.73E+02,6.39E+02,-1.05E+02,5.40E-01,-1.77E+00,3.24E+00,-3.91E-01,1.32E+00,4.53E-01,-1.01E+00,-1.60E+00,-2.07E-01,-4.34E-01,-6.57E-01,6.76E-01,-8.70E-01,5.39E-01,-1.55E-01,-6.61E-02,-1.11E-01,1.95E-03,-1.56E-02,3.04E-02,1.39E-02,0.00E+00,3.37E-01,5.86E+01,3.19E+03,2.54E+05,4.76E+07,1.21E+02,-4.71E+00,3.40E+00,3.73E+06,4.71E+07,-1.39E+13,-1.76E+14,-2.22E+15,1.04E+20,1.57E+15,1.99E+16,2.09E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Visceral\846.wav,9.75E+00,7.40E-02,1.78E-03,1.64E+02,2.94E-03,1.17E-01,1.38E-01,1.65E+01,7.76E+01,2.02E+02,2.44E-03,2.58E+02,3.05E+02,3.55E+02,4.75E+01,4.48E+00,2.82E+00,2.66E+00,2.52E+00,2.18E+00,1.97E+00,2.12E+00,2.10E+00,1.97E+00,2.17E+00,1.98E+00,2.35E+00,7.51E-02,3.62E-01,1.91E-01,1.86E-01,1.13E-01,1.09E-01,9.21E-02,8.94E-02,7.73E-02,0.00E+00,3.17E-01,1.46E+01,1.52E+03,1.14E+05,2.45E+07,3.96E+01,1.97E+00,2.80E+00,1.21E+03,1.14E+04,9.07E+09,9.98E+10,1.08E+12,1.02E+17,8.98E+11,9.70E+12,1.52E+20,1.89E+01,1.16E-01,7.43E-04,1.71E+03,3.13E-03,1.25E-01,4.81E-01,4.96E+01,1.66E+02,4.99E+02,1.02E-02,7.75E+02,5.89E+02,3.33E+02,-1.31E+02,5.71E+00,-1.42E+00,-1.01E+00,-2.39E+00,-2.68E+00,-1.88E+00,-1.82E+00,-1.17E+00,-1.14E+00,-9.92E-01,-1.39E+00,-2.26E+00,-9.38E-01,5.03E-01,-1.90E-01,1.52E-01,-8.59E-02,1.82E-02,4.13E-02,5.50E-02,3.82E-02,0.00E+00,3.17E-01,4.70E+01,2.79E+03,2.31E+05,4.15E+07,6.33E+01,-5.85E+00,3.19E+00,3.73E+06,4.71E+07,-1.40E+13,-1.76E+14,-2.22E+15,1.04E+20,1.58E+15,1.99E+16,2.09E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Visceral\847.wav,1.03E+01,9.99E-02,8.37E-04,1.85E+02,1.04E-03,3.77E-02,5.06E-02,2.15E+01,2.61E+01,5.90E+01,2.10E-04,3.37E+02,3.21E+02,2.76E+02,1.76E+01,4.61E+00,3.32E+00,3.11E+00,2.33E+00,2.11E+00,2.01E+00,2.40E+00,2.01E+00,1.76E+00,1.65E+00,1.61E+00,1.64E+00,7.50E-02,3.39E-01,1.84E-01,1.81E-01,1.46E-01,1.65E-01,1.20E-01,1.24E-01,1.05E-01,0.00E+00,1.02E-01,1.65E+01,1.56E+03,1.28E+05,2.47E+07,3.15E+01,1.29E+00,7.57E-01,1.20E+03,1.08E+04,8.96E+09,9.69E+10,1.02E+12,1.01E+17,8.70E+11,9.15E+12,1.44E+20,1.12E+01,6.89E-02,9.36E-04,1.59E+03,2.75E-03,1.09E-01,5.10E-01,3.22E+01,2.00E+02,3.81E+02,9.23E-03,5.03E+02,3.50E+02,1.92E+02,-1.18E+02,1.41E+01,-1.01E+00,4.01E+00,-1.50E+00,1.41E+00,-9.54E-01,1.46E+00,1.44E-01,-2.74E-01,4.59E-02,-9.94E-01,-2.04E-01,-9.65E-01,3.13E-01,1.33E-01,9.41E-02,-9.00E-02,4.96E-02,6.93E-02,2.53E-02,-9.20E-03,0.00E+00,2.55E-01,3.88E+01,3.12E+03,3.44E+05,6.41E+07,3.81E+01,-4.51E+00,2.57E+00,3.74E+06,4.72E+07,-1.40E+13,-1.76E+14,-2.22E+15,1.05E+20,1.58E+15,1.99E+16,2.10E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Visceral\848.wav,9.70E+00,9.16E-02,1.59E-03,1.88E+02,1.16E-03,4.23E-02,6.74E-02,2.21E+01,7.17E+00,2.68E+01,1.85E-04,3.45E+02,3.03E+02,2.74E+02,1.77E+01,4.67E+00,3.44E+00,2.04E+00,2.79E+00,1.87E+00,1.89E+00,1.61E+00,1.73E+00,1.43E+00,1.69E+00,1.42E+00,1.46E+00,6.68E-02,2.85E-01,2.08E-01,1.52E-01,1.21E-01,1.38E-01,1.08E-01,1.18E-01,9.71E-02,0.00E+00,1.23E-01,1.78E+01,1.46E+03,1.01E+05,2.09E+07,3.33E+01,1.41E+00,8.54E-01,1.19E+03,1.02E+04,8.94E+09,9.46E+10,9.66E+11,1.00E+17,8.52E+11,8.70E+12,1.37E+20,1.14E+01,7.33E-02,1.02E-03,1.64E+03,2.79E-03,1.11E-01,5.94E-01,3.31E+01,2.20E+02,3.64E+02,9.40E-03,5.17E+02,3.57E+02,1.93E+02,-1.16E+02,9.71E+00,3.53E+00,1.66E+00,-1.23E+00,4.70E-01,2.71E-01,6.53E-01,6.17E-01,-4.49E-01,1.04E-01,-3.31E-01,-2.97E-01,-9.64E-01,4.77E-01,-1.75E-01,5.81E-02,7.38E-02,2.63E-02,4.32E-02,9.14E-02,1.75E-02,0.00E+00,2.60E-01,3.60E+01,2.34E+03,2.11E+05,3.87E+07,4.00E+01,-4.54E+00,2.62E+00,3.74E+06,4.72E+07,-1.40E+13,-1.77E+14,-2.23E+15,1.05E+20,1.58E+15,2.00E+16,2.10E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Visceral\849.wav,1.62E+01,1.59E-01,3.69E-03,1.51E+02,1.79E-03,6.40E-02,4.47E-02,3.25E+01,1.20E-12,3.37E+01,1.71E-04,5.08E+02,5.06E+02,3.76E+02,1.99E+01,2.61E+00,3.66E+00,1.96E+00,2.22E+00,1.77E+00,1.65E+00,1.58E+00,1.51E+00,1.42E+00,1.47E+00,1.39E+00,1.28E+00,1.12E-01,2.21E-01,1.95E-01,1.72E-01,1.20E-01,9.76E-02,9.22E-02,8.77E-02,8.57E-02,0.00E+00,1.88E-01,1.44E+01,9.45E+02,8.28E+04,1.63E+07,6.25E+01,1.46E+00,1.27E+00,1.20E+03,1.72E+04,8.96E+09,1.21E+11,1.62E+12,1.01E+17,1.08E+12,1.46E+13,2.30E+20,2.65E+01,2.20E-01,2.92E-03,1.56E+03,3.33E-03,1.43E-01,5.95E-01,7.59E+01,2.08E+02,6.13E+02,9.78E-03,1.19E+03,8.27E+02,2.41E+02,-9.98E+01,-3.81E-01,5.22E+00,1.10E+00,2.62E-01,1.40E+00,1.25E+00,1.68E-01,-7.72E-01,-2.11E-01,6.79E-01,2.18E-01,-4.58E-02,-8.64E-01,2.80E-01,-4.50E-01,3.79E-02,-9.78E-02,-2.86E-02,1.85E-02,1.32E-02,5.33E-02,0.00E+00,4.66E-01,6.41E+01,3.64E+03,2.03E+05,4.32E+07,8.31E+01,-3.87E+00,4.70E+00,3.75E+06,4.72E+07,-1.40E+13,-1.77E+14,-2.23E+15,1.05E+20,1.59E+15,2.00E+16,2.11E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Visceral\850.wav,1.63E+01,1.53E-01,2.86E-03,1.68E+02,1.93E-03,7.14E-02,4.58E-02,3.19E+01,5.49E+00,1.62E+02,2.81E-04,4.98E+02,5.10E+02,3.88E+02,1.87E+01,4.16E+00,4.11E+00,2.34E+00,2.69E+00,2.08E+00,2.06E+00,2.19E+00,1.87E+00,1.69E+00,1.86E+00,1.66E+00,1.42E+00,1.05E-01,2.11E-01,1.98E-01,1.39E-01,1.26E-01,1.19E-01,9.74E-02,1.14E-01,1.06E-01,0.00E+00,2.31E-01,1.43E+01,8.56E+02,8.10E+04,1.27E+07,6.02E+01,1.31E+00,1.53E+00,1.19E+03,1.80E+04,8.95E+09,1.24E+11,1.71E+12,1.01E+17,1.11E+12,1.53E+13,2.42E+20,2.27E+01,1.63E-01,2.74E-03,1.54E+03,4.29E-03,1.81E-01,5.21E-01,6.51E+01,2.12E+02,1.00E+03,9.24E-03,1.02E+03,7.10E+02,2.10E+02,-1.00E+02,-1.78E+00,2.18E+00,1.37E-01,7.13E-01,1.10E+00,-4.69E-01,2.48E-01,5.04E-01,-6.94E-01,-2.17E-01,-5.73E-01,8.80E-02,-8.80E-01,1.40E-01,-3.05E-01,-3.63E-02,-5.25E-02,-3.76E-02,2.14E-02,2.88E-02,-3.24E-02,0.00E+00,5.44E-01,6.78E+01,4.40E+03,2.73E+05,5.85E+07,5.72E+01,-3.84E+00,5.48E+00,3.75E+06,4.73E+07,-1.41E+13,-1.77E+14,-2.24E+15,1.06E+20,1.59E+15,2.01E+16,2.12E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Visceral\851.wav,1.45E+01,1.32E-01,2.88E-03,1.66E+02,1.74E-03,6.42E-02,2.77E-02,2.76E+01,1.39E+01,6.95E+01,2.73E-04,4.31E+02,4.54E+02,4.02E+02,2.12E+01,3.10E+00,2.12E+00,1.78E+00,1.95E+00,1.89E+00,1.65E+00,1.48E+00,1.57E+00,1.46E+00,1.28E+00,1.41E+00,1.30E+00,9.53E-02,1.89E-01,1.39E-01,1.20E-01,1.27E-01,9.11E-02,7.94E-02,8.24E-02,7.79E-02,0.00E+00,2.44E-01,1.14E+01,7.87E+02,8.27E+04,1.48E+07,6.20E+01,1.43E+00,1.79E+00,1.20E+03,1.78E+04,9.00E+09,1.24E+11,1.69E+12,1.01E+17,1.11E+12,1.52E+13,2.40E+20,2.34E+01,1.91E-01,3.03E-03,1.55E+03,3.92E-03,1.69E-01,5.31E-01,7.00E+01,2.05E+02,8.93E+02,9.13E-03,1.09E+03,7.31E+02,1.52E+02,-9.72E+01,-1.77E+00,1.98E+00,2.49E+00,2.35E+00,2.03E+00,8.69E-02,3.55E-01,6.06E-01,-6.60E-01,1.94E-01,1.13E-01,-2.09E-01,-8.79E-01,2.01E-01,-3.15E-01,1.83E-02,-1.41E-01,-4.42E-02,-2.98E-02,-2.88E-02,-3.94E-02,0.00E+00,5.67E-01,6.54E+01,4.01E+03,2.50E+05,5.12E+07,7.45E+01,-3.79E+00,5.72E+00,3.76E+06,4.74E+07,-1.41E+13,-1.78E+14,-2.24E+15,1.06E+20,1.59E+15,2.01E+16,2.12E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Visceral\852.wav,1.30E+01,9.08E-02,1.76E-03,1.52E+02,1.10E-03,4.13E-02,7.23E-02,2.24E+01,6.09E+00,7.08E+01,1.40E-04,3.51E+02,4.08E+02,4.48E+02,1.64E+01,2.47E+00,1.68E+00,1.61E+00,1.86E+00,1.67E+00,1.68E+00,1.43E+00,1.50E+00,1.42E+00,1.27E+00,1.35E+00,1.30E+00,8.37E-02,1.17E-01,1.36E-01,1.12E-01,9.29E-02,7.59E-02,1.01E-01,1.00E-01,9.07E-02,0.00E+00,1.48E-01,1.06E+01,6.28E+02,4.15E+04,9.48E+06,4.60E+01,1.45E+00,1.14E+00,1.19E+03,1.68E+04,8.97E+09,1.20E+11,1.59E+12,1.01E+17,1.08E+12,1.43E+13,2.26E+20,3.02E+01,2.53E-01,1.30E-03,1.59E+03,3.11E-03,1.34E-01,5.67E-01,8.02E+01,2.14E+02,5.55E+02,9.28E-03,1.25E+03,9.43E+02,2.16E+02,-9.69E+01,-2.72E+00,5.69E+00,4.28E+00,-2.30E+00,1.77E-01,6.22E-02,-9.70E-01,-3.76E-01,2.14E-02,-2.51E-01,6.59E-01,-5.99E-01,-8.50E-01,5.19E-01,-5.32E-01,1.56E-02,-2.18E-01,-5.19E-02,-2.14E-01,3.74E-03,9.79E-02,0.00E+00,4.69E-01,6.19E+01,2.83E+03,1.44E+05,2.96E+07,9.12E+01,-4.70E+00,4.73E+00,3.76E+06,4.74E+07,-1.41E+13,-1.78E+14,-2.25E+15,1.06E+20,1.60E+15,2.02E+16,2.13E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Visceral\853.wav,1.73E+01,1.59E-01,7.44E-04,1.63E+02,7.83E-04,3.09E-02,7.44E-02,3.58E+01,2.22E+01,2.90E+01,1.84E-04,5.60E+02,5.41E+02,5.25E+02,1.61E+01,3.41E+00,2.02E+00,2.34E+00,2.01E+00,1.81E+00,1.86E+00,1.60E+00,1.58E+00,1.54E+00,1.71E+00,1.50E+00,1.61E+00,1.28E-01,2.08E-01,1.63E-01,1.40E-01,1.06E-01,1.20E-01,1.34E-01,1.28E-01,1.19E-01,0.00E+00,1.25E-01,1.46E+01,9.60E+02,7.59E+04,1.46E+07,7.11E+01,1.38E+00,8.25E-01,1.19E+03,1.98E+04,8.99E+09,1.31E+11,1.88E+12,1.02E+17,1.18E+12,1.69E+13,2.68E+20,3.55E+01,3.02E-01,6.85E-04,1.64E+03,1.99E-03,8.80E-02,5.73E-01,9.66E+01,2.03E+02,2.24E+02,9.25E-03,1.51E+03,1.11E+03,2.93E+02,-1.08E+02,-4.55E-01,6.07E+00,6.08E-01,-1.70E-01,1.99E+00,1.78E+00,1.83E-01,-3.12E-01,-1.07E+00,2.72E-01,-5.14E-01,-1.99E-01,-7.92E-01,2.16E-01,-3.81E-01,-4.99E-02,-5.31E-02,-5.40E-02,-7.70E-02,1.26E-01,2.52E-02,0.00E+00,3.25E-01,7.37E+01,4.24E+03,2.13E+05,5.06E+07,1.16E+02,-4.87E+00,3.27E+00,3.76E+06,4.75E+07,-1.42E+13,-1.79E+14,-2.25E+15,1.07E+20,1.60E+15,2.02E+16,2.14E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Visceral\854.wav,1.46E+01,1.27E-01,1.54E-03,1.47E+02,1.17E-03,4.27E-02,7.48E-02,2.58E+01,4.59E+00,2.36E+01,1.61E-04,4.02E+02,4.55E+02,4.82E+02,1.58E+01,2.29E+00,2.15E+00,1.73E+00,1.90E+00,1.60E+00,1.57E+00,1.45E+00,1.48E+00,1.42E+00,1.44E+00,1.27E+00,1.15E+00,9.44E-02,1.60E-01,1.57E-01,1.51E-01,1.19E-01,9.47E-02,8.35E-02,8.35E-02,9.37E-02,0.00E+00,1.31E-01,1.07E+01,7.61E+02,6.75E+04,1.35E+07,7.04E+01,1.52E+00,1.03E+00,1.20E+03,1.75E+04,9.06E+09,1.23E+11,1.66E+12,1.02E+17,1.10E+12,1.49E+13,2.37E+20,3.18E+01,2.66E-01,1.60E-03,1.59E+03,2.62E-03,1.17E-01,6.08E-01,8.89E+01,1.91E+02,3.92E+02,9.46E-03,1.39E+03,9.95E+02,3.24E+02,-9.81E+01,-4.57E-01,5.02E+00,1.55E+00,-4.60E-01,-1.56E-01,-8.35E-01,6.93E-01,2.48E-02,-1.04E+00,-1.41E+00,-2.31E-01,-1.31E-01,-8.38E-01,3.47E-01,-4.31E-01,-1.07E-02,-9.67E-02,-5.40E-03,1.20E-02,-2.02E-02,3.90E-02,0.00E+00,4.21E-01,6.59E+01,3.57E+03,2.07E+05,4.29E+07,1.31E+02,-4.36E+00,4.24E+00,3.77E+06,4.75E+07,-1.42E+13,-1.79E+14,-2.26E+15,1.07E+20,1.61E+15,2.03E+16,2.15E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Visceral\855.wav,1.57E+01,1.29E-01,6.69E-04,1.98E+02,8.67E-04,3.43E-02,4.15E-02,3.08E+01,4.10E+00,2.58E+01,1.75E-04,4.81E+02,4.90E+02,4.07E+02,1.72E+01,4.18E+00,2.59E+00,1.92E+00,1.97E+00,2.03E+00,1.88E+00,1.92E+00,2.58E+00,2.60E+00,2.19E+00,2.19E+00,2.44E+00,1.06E-01,2.04E-01,1.76E-01,1.29E-01,1.23E-01,9.58E-02,1.06E-01,1.05E-01,1.05E-01,0.00E+00,1.11E-01,1.37E+01,8.48E+02,8.24E+04,1.46E+07,4.36E+01,1.26E+00,8.55E-01,1.21E+03,1.40E+04,9.11E+09,1.10E+11,1.34E+12,1.03E+17,9.91E+11,1.20E+13,1.91E+20,2.12E+01,1.43E-01,5.96E-04,1.69E+03,2.26E-03,9.15E-02,4.88E-01,5.59E+01,1.97E+02,2.48E+02,9.16E-03,8.74E+02,6.64E+02,3.14E+02,-1.15E+02,4.13E+00,2.90E+00,-3.39E-01,3.30E-01,-6.78E-02,5.77E-01,1.03E+00,2.79E-01,-9.50E-01,4.04E-01,1.87E-01,-2.94E-01,-9.04E-01,3.25E-01,-2.94E-01,1.70E-01,4.08E-02,1.08E-02,-2.70E-02,2.56E-02,-1.01E-02,0.00E+00,2.50E-01,5.35E+01,3.54E+03,2.84E+05,5.22E+07,6.56E+01,-4.69E+00,2.52E+00,3.77E+06,4.76E+07,-1.42E+13,-1.80E+14,-2.27E+15,1.07E+20,1.61E+15,2.03E+16,2.16E+23
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 5\Visceral\856.wav,1.61E+01,1.35E-01,2.57E-03,1.47E+02,1.33E-03,4.98E-02,5.60E-02,2.94E+01,5.63E+00,5.60E+01,1.04E-04,4.60E+02,5.04E+02,6.27E+02,1.65E+01,3.53E+00,3.24E+00,2.82E+00,3.03E+00,2.22E+00,2.43E+00,1.98E+00,2.12E+00,2.24E+00,1.99E+00,2.47E+00,1.94E+00,1.08E-01,2.04E-01,1.75E-01,2.21E-01,1.50E-01,1.18E-01,1.20E-01,1.08E-01,1.03E-01,0.00E+00,1.93E-01,1.18E+01,8.35E+02,6.67E+04,1.40E+07,6.86E+01,1.27E+00,1.45E+00,1.19E+03,1.96E+04,9.02E+09,1.31E+11,1.87E+12,1.02E+17,1.18E+12,1.68E+13,2.67E+20,3.69E+01,2.84E-01,3.35E-03,1.61E+03,4.47E-03,1.96E-01,5.34E-01,9.58E+01,2.12E+02,1.12E+03,9.15E-03,1.50E+03,1.15E+03,4.86E+02,-9.02E+01,-3.59E+00,1.36E+00,-2.17E+00,1.28E+00,1.85E+00,-2.34E-01,1.31E-01,-8.96E-01,-4.85E-01,-6.57E-01,7.96E-02,1.04E-01,-8.02E-01,3.03E-01,-3.20E-01,-4.71E-02,1.08E-02,6.91E-02,7.06E-02,1.37E-02,2.57E-02,0.00E+00,7.08E-01,7.31E+01,4.04E+03,2.26E+05,5.01E+07,1.17E+02,-4.28E+00,7.14E+00,3.78E+06,4.77E+07,-1.43E+13,-1.80E+14,-2.27E+15,1.08E+20,1.61E+15,2.04E+16,2.17E+23
